prompt_id,problem,n_successes_intervened,pass1_intervened,intervention_category,intervention,original_word,n_successes_original,pass1_original,model
247,add_int,38,0.38,return,produce,return,128,0.64,llama3p1_8b_base
247,add_int,56,0.56,return,return,return,128,0.64,llama3p1_8b_base
247,add_int,130,0.65,string,character,string,128,0.64,llama3p1_8b_base
247,add_int,171,0.855,string,phrase,string,128,0.64,llama3p1_8b_base
247,add_int,125,0.625,string,set_of_characters,string,128,0.64,llama3p1_8b_base
247,add_int,133,0.665,string,string,string,128,0.64,llama3p1_8b_base
247,add_int,117,0.585,string,word,string,128,0.64,llama3p1_8b_base
252,add_int,27,0.135,concatenate,add,concatenate,18,0.09,llama3p1_8b_base
252,add_int,16,0.08,concatenate,combine,concatenate,18,0.09,llama3p1_8b_base
252,add_int,4,0.02,concatenate,concatenate,concatenate,18,0.09,llama3p1_8b_base
252,add_int,8,0.04,concatenate,splice,concatenate,18,0.09,llama3p1_8b_base
252,add_int,10,0.1,integer,int,integer,18,0.09,llama3p1_8b_base
252,add_int,10,0.1,integer,integer,integer,18,0.09,llama3p1_8b_base
252,add_int,66,0.66,integer,whole_number,integer,18,0.09,llama3p1_8b_base
252,add_int,0,0.0,list,array,list,18,0.09,llama3p1_8b_base
252,add_int,6,0.06,list,array_list,list,18,0.09,llama3p1_8b_base
252,add_int,10,0.05,list,brackets,list,18,0.09,llama3p1_8b_base
252,add_int,8,0.08,list,list,list,18,0.09,llama3p1_8b_base
252,add_int,2,0.02,list,set,list,18,0.09,llama3p1_8b_base
252,add_int,26,0.13,list,set_of_brackets,list,18,0.09,llama3p1_8b_base
252,add_int,8,0.08,return,display,return,18,0.09,llama3p1_8b_base
252,add_int,6,0.06,return,output,return,18,0.09,llama3p1_8b_base
252,add_int,6,0.06,return,print,return,18,0.09,llama3p1_8b_base
252,add_int,10,0.1,return,produce,return,18,0.09,llama3p1_8b_base
252,add_int,18,0.18,return,return,return,18,0.09,llama3p1_8b_base
252,add_int,12,0.06,string,character,string,18,0.09,llama3p1_8b_base
252,add_int,0,0.0,string,phrase,string,18,0.09,llama3p1_8b_base
252,add_int,42,0.21,string,set_of_characters,string,18,0.09,llama3p1_8b_base
252,add_int,23,0.115,string,string,string,18,0.09,llama3p1_8b_base
252,add_int,0,0.0,string,word,string,18,0.09,llama3p1_8b_base
253,add_int,92,0.46,concatenate,add,concatenate,100,0.5,llama3p1_8b_base
253,add_int,100,0.5,concatenate,combine,concatenate,100,0.5,llama3p1_8b_base
253,add_int,113,0.565,concatenate,concatenate,concatenate,100,0.5,llama3p1_8b_base
253,add_int,108,0.54,concatenate,splice,concatenate,100,0.5,llama3p1_8b_base
253,add_int,38,0.38,integer,int,integer,100,0.5,llama3p1_8b_base
253,add_int,44,0.44,integer,integer,integer,100,0.5,llama3p1_8b_base
253,add_int,28,0.28,integer,whole_number,integer,100,0.5,llama3p1_8b_base
253,add_int,66,0.66,list,array,list,100,0.5,llama3p1_8b_base
253,add_int,88,0.88,list,array_list,list,100,0.5,llama3p1_8b_base
253,add_int,155,0.775,list,brackets,list,100,0.5,llama3p1_8b_base
253,add_int,46,0.46,list,list,list,100,0.5,llama3p1_8b_base
253,add_int,54,0.54,list,set,list,100,0.5,llama3p1_8b_base
253,add_int,151,0.755,list,set_of_brackets,list,100,0.5,llama3p1_8b_base
253,add_int,111,0.555,string,character,string,100,0.5,llama3p1_8b_base
253,add_int,112,0.56,string,phrase,string,100,0.5,llama3p1_8b_base
253,add_int,124,0.62,string,set_of_characters,string,100,0.5,llama3p1_8b_base
253,add_int,98,0.49,string,string,string,100,0.5,llama3p1_8b_base
253,add_int,60,0.3,string,word,string,100,0.5,llama3p1_8b_base
254,add_int,1,0.005,concatenate,add,append,3,0.015,llama3p1_8b_base
254,add_int,0,0.0,concatenate,combine,append,3,0.015,llama3p1_8b_base
254,add_int,1,0.005,concatenate,concatenate,append,3,0.015,llama3p1_8b_base
254,add_int,0,0.0,concatenate,splice,append,3,0.015,llama3p1_8b_base
254,add_int,8,0.08,list,array,list,3,0.015,llama3p1_8b_base
254,add_int,8,0.08,list,array_list,list,3,0.015,llama3p1_8b_base
254,add_int,17,0.085,list,brackets,list,3,0.015,llama3p1_8b_base
254,add_int,0,0.0,list,list,list,3,0.015,llama3p1_8b_base
254,add_int,0,0.0,list,set,list,3,0.015,llama3p1_8b_base
254,add_int,10,0.05,list,set_of_brackets,list,3,0.015,llama3p1_8b_base
254,add_int,0,0.0,string,character,string,3,0.015,llama3p1_8b_base
254,add_int,0,0.0,string,phrase,string,3,0.015,llama3p1_8b_base
254,add_int,0,0.0,string,set_of_characters,string,3,0.015,llama3p1_8b_base
254,add_int,1,0.005,string,string,string,3,0.015,llama3p1_8b_base
254,add_int,0,0.0,string,word,string,3,0.015,llama3p1_8b_base
544,mod_end,0,0.0,concatenate,add,add,0,0.0,llama3p1_8b_base
544,mod_end,1,0.005,concatenate,combine,add,0,0.0,llama3p1_8b_base
544,mod_end,18,0.09,concatenate,concatenate,add,0,0.0,llama3p1_8b_base
544,mod_end,0,0.0,concatenate,splice,add,0,0.0,llama3p1_8b_base
544,mod_end,0,0.0,list,array,list,0,0.0,llama3p1_8b_base
544,mod_end,0,0.0,list,array_list,list,0,0.0,llama3p1_8b_base
544,mod_end,34,0.17,list,brackets,list,0,0.0,llama3p1_8b_base
544,mod_end,0,0.0,list,list,list,0,0.0,llama3p1_8b_base
544,mod_end,0,0.0,list,set,list,0,0.0,llama3p1_8b_base
544,mod_end,0,0.0,list,set_of_brackets,list,0,0.0,llama3p1_8b_base
544,mod_end,0,0.0,string,character,word,0,0.0,llama3p1_8b_base
544,mod_end,11,0.055,string,phrase,word,0,0.0,llama3p1_8b_base
544,mod_end,0,0.0,string,set_of_characters,word,0,0.0,llama3p1_8b_base
544,mod_end,6,0.03,string,string,word,0,0.0,llama3p1_8b_base
544,mod_end,0,0.0,string,word,word,0,0.0,llama3p1_8b_base
551,mod_end,57,0.285,concatenate,add,add,61,0.305,llama3p1_8b_base
551,mod_end,69,0.345,concatenate,combine,add,61,0.305,llama3p1_8b_base
551,mod_end,133,0.665,concatenate,concatenate,add,61,0.305,llama3p1_8b_base
551,mod_end,57,0.285,concatenate,splice,add,61,0.305,llama3p1_8b_base
551,mod_end,33,0.165,string,character,string,61,0.305,llama3p1_8b_base
551,mod_end,158,0.79,string,phrase,string,61,0.305,llama3p1_8b_base
551,mod_end,82,0.41,string,set_of_characters,string,61,0.305,llama3p1_8b_base
551,mod_end,51,0.255,string,string,string,61,0.305,llama3p1_8b_base
551,mod_end,45,0.225,string,word,string,61,0.305,llama3p1_8b_base
559,mod_end,1,0.005,concatenate,add,add,1,0.005,llama3p1_8b_base
559,mod_end,2,0.01,concatenate,combine,add,1,0.005,llama3p1_8b_base
559,mod_end,3,0.015,concatenate,concatenate,add,1,0.005,llama3p1_8b_base
559,mod_end,0,0.0,concatenate,splice,add,1,0.005,llama3p1_8b_base
559,mod_end,6,0.06,list,array,list,1,0.005,llama3p1_8b_base
559,mod_end,8,0.08,list,array_list,list,1,0.005,llama3p1_8b_base
559,mod_end,14,0.07,list,brackets,list,1,0.005,llama3p1_8b_base
559,mod_end,0,0.0,list,list,list,1,0.005,llama3p1_8b_base
559,mod_end,0,0.0,list,set,list,1,0.005,llama3p1_8b_base
559,mod_end,0,0.0,list,set_of_brackets,list,1,0.005,llama3p1_8b_base
559,mod_end,0,0.0,string,character,string,1,0.005,llama3p1_8b_base
559,mod_end,0,0.0,string,phrase,string,1,0.005,llama3p1_8b_base
559,mod_end,12,0.06,string,set_of_characters,string,1,0.005,llama3p1_8b_base
559,mod_end,0,0.0,string,string,string,1,0.005,llama3p1_8b_base
559,mod_end,0,0.0,string,word,string,1,0.005,llama3p1_8b_base
1747,laugh,0,0.0,concatenate,add,add,0,0.0,llama3p1_8b_base
1747,laugh,0,0.0,concatenate,combine,add,0,0.0,llama3p1_8b_base
1747,laugh,0,0.0,concatenate,concatenate,add,0,0.0,llama3p1_8b_base
1747,laugh,0,0.0,concatenate,splice,add,0,0.0,llama3p1_8b_base
1747,laugh,0,0.0,parameter,argument,input,0,0.0,llama3p1_8b_base
1747,laugh,0,0.0,parameter,input,input,0,0.0,llama3p1_8b_base
1747,laugh,0,0.0,parameter,parameter,input,0,0.0,llama3p1_8b_base
1747,laugh,0,0.0,parameter,value_provided,input,0,0.0,llama3p1_8b_base
1747,laugh,0,0.0,string,character,string,0,0.0,llama3p1_8b_base
1747,laugh,33,0.165,string,phrase,string,0,0.0,llama3p1_8b_base
1747,laugh,0,0.0,string,set_of_characters,string,0,0.0,llama3p1_8b_base
1747,laugh,0,0.0,string,string,string,0,0.0,llama3p1_8b_base
1747,laugh,1,0.005,string,word,string,0,0.0,llama3p1_8b_base
579,increaseScore,200,1.0,concatenate,add,add,200,1.0,llama3p1_8b_base
579,increaseScore,200,1.0,concatenate,combine,add,200,1.0,llama3p1_8b_base
579,increaseScore,200,1.0,concatenate,concatenate,add,200,1.0,llama3p1_8b_base
579,increaseScore,200,1.0,concatenate,splice,add,200,1.0,llama3p1_8b_base
579,increaseScore,100,1.0,integer,int,int,200,1.0,llama3p1_8b_base
579,increaseScore,100,1.0,integer,integer,int,200,1.0,llama3p1_8b_base
579,increaseScore,100,1.0,integer,whole_number,int,200,1.0,llama3p1_8b_base
579,increaseScore,100,1.0,parameter,argument,parameter,200,1.0,llama3p1_8b_base
579,increaseScore,100,1.0,parameter,input,parameter,200,1.0,llama3p1_8b_base
579,increaseScore,100,1.0,parameter,parameter,parameter,200,1.0,llama3p1_8b_base
579,increaseScore,100,1.0,parameter,value_provided,parameter,200,1.0,llama3p1_8b_base
579,increaseScore,14,0.14,return,display,return,200,1.0,llama3p1_8b_base
579,increaseScore,100,1.0,return,output,return,200,1.0,llama3p1_8b_base
579,increaseScore,0,0.0,return,print,return,200,1.0,llama3p1_8b_base
579,increaseScore,100,1.0,return,produce,return,200,1.0,llama3p1_8b_base
579,increaseScore,100,1.0,return,return,return,200,1.0,llama3p1_8b_base
579,increaseScore,100,1.0,take,accept,takes in,200,1.0,llama3p1_8b_base
579,increaseScore,100,1.0,take,bring_in,takes in,200,1.0,llama3p1_8b_base
579,increaseScore,100,1.0,take,get,takes in,200,1.0,llama3p1_8b_base
579,increaseScore,100,1.0,take,input,takes in,200,1.0,llama3p1_8b_base
579,increaseScore,100,1.0,take,take,takes in,200,1.0,llama3p1_8b_base
579,increaseScore,200,1.0,typecast,cast,cast,200,1.0,llama3p1_8b_base
579,increaseScore,200,1.0,typecast,change,cast,200,1.0,llama3p1_8b_base
579,increaseScore,200,1.0,typecast,convert,cast,200,1.0,llama3p1_8b_base
579,increaseScore,200,1.0,typecast,type_cast,cast,200,1.0,llama3p1_8b_base
579,increaseScore,200,1.0,typecast,typecast,cast,200,1.0,llama3p1_8b_base
906,changeSection,196,0.98,concatenate,add,concatenate,194,0.97,llama3p1_8b_base
906,changeSection,194,0.97,concatenate,combine,concatenate,194,0.97,llama3p1_8b_base
906,changeSection,191,0.955,concatenate,concatenate,concatenate,194,0.97,llama3p1_8b_base
906,changeSection,193,0.965,concatenate,splice,concatenate,194,0.97,llama3p1_8b_base
906,changeSection,92,0.92,integer,int,integer,194,0.97,llama3p1_8b_base
906,changeSection,94,0.94,integer,integer,integer,194,0.97,llama3p1_8b_base
906,changeSection,96,0.96,integer,whole_number,integer,194,0.97,llama3p1_8b_base
906,changeSection,92,0.92,provide,enter,input,194,0.97,llama3p1_8b_base
906,changeSection,179,0.895,provide,input,input,194,0.97,llama3p1_8b_base
906,changeSection,74,0.74,provide,provide,input,194,0.97,llama3p1_8b_base
906,changeSection,199,0.995,string,character,string,194,0.97,llama3p1_8b_base
906,changeSection,182,0.91,string,phrase,string,194,0.97,llama3p1_8b_base
906,changeSection,188,0.94,string,set_of_characters,string,194,0.97,llama3p1_8b_base
906,changeSection,190,0.95,string,string,string,194,0.97,llama3p1_8b_base
906,changeSection,192,0.96,string,word,string,194,0.97,llama3p1_8b_base
907,changeSection,195,0.975,concatenate,add,add,196,0.98,llama3p1_8b_base
907,changeSection,190,0.95,concatenate,combine,add,196,0.98,llama3p1_8b_base
907,changeSection,188,0.94,concatenate,concatenate,add,196,0.98,llama3p1_8b_base
907,changeSection,198,0.99,concatenate,splice,add,196,0.98,llama3p1_8b_base
907,changeSection,100,1.0,integer,int,integer,196,0.98,llama3p1_8b_base
907,changeSection,98,0.98,integer,integer,integer,196,0.98,llama3p1_8b_base
907,changeSection,96,0.96,integer,whole_number,integer,196,0.98,llama3p1_8b_base
907,changeSection,92,0.92,provide,enter,input,196,0.98,llama3p1_8b_base
907,changeSection,187,0.935,provide,input,input,196,0.98,llama3p1_8b_base
907,changeSection,80,0.8,provide,provide,input,196,0.98,llama3p1_8b_base
907,changeSection,100,1.0,return,display,return,196,0.98,llama3p1_8b_base
907,changeSection,96,0.96,return,output,return,196,0.98,llama3p1_8b_base
907,changeSection,56,0.56,return,print,return,196,0.98,llama3p1_8b_base
907,changeSection,96,0.96,return,produce,return,196,0.98,llama3p1_8b_base
907,changeSection,100,1.0,return,return,return,196,0.98,llama3p1_8b_base
907,changeSection,199,0.995,string,character,string,196,0.98,llama3p1_8b_base
907,changeSection,185,0.925,string,phrase,string,196,0.98,llama3p1_8b_base
907,changeSection,200,1.0,string,set_of_characters,string,196,0.98,llama3p1_8b_base
907,changeSection,191,0.955,string,string,string,196,0.98,llama3p1_8b_base
907,changeSection,191,0.955,string,word,string,196,0.98,llama3p1_8b_base
923,changeSection,51,0.255,concatenate,add,append,120,0.6,llama3p1_8b_base
923,changeSection,91,0.455,concatenate,combine,append,120,0.6,llama3p1_8b_base
923,changeSection,43,0.215,concatenate,concatenate,append,120,0.6,llama3p1_8b_base
923,changeSection,75,0.375,concatenate,splice,append,120,0.6,llama3p1_8b_base
923,changeSection,0,0.0,loop_through,execute_a_for_loop_with,go_through,120,0.6,llama3p1_8b_base
923,changeSection,157,0.785,loop_through,go_through,go_through,120,0.6,llama3p1_8b_base
923,changeSection,39,0.195,loop_through,iterate_through,go_through,120,0.6,llama3p1_8b_base
923,changeSection,141,0.705,loop_through,look_through,go_through,120,0.6,llama3p1_8b_base
923,changeSection,49,0.245,loop_through,loop_through,go_through,120,0.6,llama3p1_8b_base
923,changeSection,23,0.115,loop_through,run_a_for_loop_through,go_through,120,0.6,llama3p1_8b_base
923,changeSection,149,0.745,loop_through,run_through,go_through,120,0.6,llama3p1_8b_base
924,changeSection,0,0.0,concatenate,add,concatenate,0,0.0,llama3p1_8b_base
924,changeSection,0,0.0,concatenate,combine,concatenate,0,0.0,llama3p1_8b_base
924,changeSection,0,0.0,concatenate,concatenate,concatenate,0,0.0,llama3p1_8b_base
924,changeSection,0,0.0,concatenate,splice,concatenate,0,0.0,llama3p1_8b_base
924,changeSection,0,0.0,return,display,produce,0,0.0,llama3p1_8b_base
924,changeSection,0,0.0,return,output,produce,0,0.0,llama3p1_8b_base
924,changeSection,2,0.02,return,print,produce,0,0.0,llama3p1_8b_base
924,changeSection,0,0.0,return,produce,produce,0,0.0,llama3p1_8b_base
924,changeSection,0,0.0,return,return,produce,0,0.0,llama3p1_8b_base
924,changeSection,0,0.0,string,character,string,0,0.0,llama3p1_8b_base
924,changeSection,46,0.23,string,phrase,string,0,0.0,llama3p1_8b_base
924,changeSection,24,0.12,string,set_of_characters,string,0,0.0,llama3p1_8b_base
924,changeSection,0,0.0,string,string,string,0,0.0,llama3p1_8b_base
924,changeSection,117,0.585,string,word,string,0,0.0,llama3p1_8b_base
929,changeSection,155,0.775,concatenate,add,add,178,0.89,llama3p1_8b_base
929,changeSection,136,0.68,concatenate,combine,add,178,0.89,llama3p1_8b_base
929,changeSection,177,0.885,concatenate,concatenate,add,178,0.89,llama3p1_8b_base
929,changeSection,168,0.84,concatenate,splice,add,178,0.89,llama3p1_8b_base
929,changeSection,200,1.0,string,character,string,178,0.89,llama3p1_8b_base
929,changeSection,195,0.975,string,phrase,string,178,0.89,llama3p1_8b_base
929,changeSection,167,0.835,string,set_of_characters,string,178,0.89,llama3p1_8b_base
929,changeSection,173,0.865,string,string,string,178,0.89,llama3p1_8b_base
929,changeSection,200,1.0,string,word,string,178,0.89,llama3p1_8b_base
935,changeSection,33,0.165,concatenate,add,insert,26,0.13,llama3p1_8b_base
935,changeSection,64,0.32,concatenate,combine,insert,26,0.13,llama3p1_8b_base
935,changeSection,113,0.565,concatenate,concatenate,insert,26,0.13,llama3p1_8b_base
935,changeSection,48,0.24,concatenate,splice,insert,26,0.13,llama3p1_8b_base
935,changeSection,14,0.14,integer,int,integer,26,0.13,llama3p1_8b_base
935,changeSection,8,0.08,integer,integer,integer,26,0.13,llama3p1_8b_base
935,changeSection,8,0.08,integer,whole_number,integer,26,0.13,llama3p1_8b_base
935,changeSection,6,0.06,parameter,argument,parameter,26,0.13,llama3p1_8b_base
935,changeSection,18,0.18,parameter,input,parameter,26,0.13,llama3p1_8b_base
935,changeSection,14,0.14,parameter,parameter,parameter,26,0.13,llama3p1_8b_base
935,changeSection,20,0.2,parameter,value_provided,parameter,26,0.13,llama3p1_8b_base
935,changeSection,3,0.015,string,character,string,26,0.13,llama3p1_8b_base
935,changeSection,44,0.22,string,phrase,string,26,0.13,llama3p1_8b_base
935,changeSection,45,0.225,string,set_of_characters,string,26,0.13,llama3p1_8b_base
935,changeSection,22,0.11,string,string,string,26,0.13,llama3p1_8b_base
935,changeSection,44,0.22,string,word,string,26,0.13,llama3p1_8b_base
935,changeSection,30,0.3,take,accept,takes in,26,0.13,llama3p1_8b_base
935,changeSection,16,0.16,take,bring_in,takes in,26,0.13,llama3p1_8b_base
935,changeSection,10,0.1,take,get,takes in,26,0.13,llama3p1_8b_base
935,changeSection,12,0.12,take,input,takes in,26,0.13,llama3p1_8b_base
935,changeSection,6,0.06,take,take,takes in,26,0.13,llama3p1_8b_base
939,changeSection,0,0.0,concatenate,add,insert,0,0.0,llama3p1_8b_base
939,changeSection,3,0.015,concatenate,combine,insert,0,0.0,llama3p1_8b_base
939,changeSection,35,0.175,concatenate,concatenate,insert,0,0.0,llama3p1_8b_base
939,changeSection,14,0.07,concatenate,splice,insert,0,0.0,llama3p1_8b_base
939,changeSection,12,0.12,integer,int,integer,0,0.0,llama3p1_8b_base
939,changeSection,0,0.0,integer,integer,integer,0,0.0,llama3p1_8b_base
939,changeSection,0,0.0,integer,whole_number,integer,0,0.0,llama3p1_8b_base
939,changeSection,2,0.02,parameter,argument,parameter,0,0.0,llama3p1_8b_base
939,changeSection,2,0.02,parameter,input,parameter,0,0.0,llama3p1_8b_base
939,changeSection,0,0.0,parameter,parameter,parameter,0,0.0,llama3p1_8b_base
939,changeSection,14,0.14,parameter,value_provided,parameter,0,0.0,llama3p1_8b_base
939,changeSection,7,0.035,string,character,string,0,0.0,llama3p1_8b_base
939,changeSection,17,0.085,string,phrase,string,0,0.0,llama3p1_8b_base
939,changeSection,15,0.075,string,set_of_characters,string,0,0.0,llama3p1_8b_base
939,changeSection,1,0.005,string,string,string,0,0.0,llama3p1_8b_base
939,changeSection,27,0.135,string,word,string,0,0.0,llama3p1_8b_base
939,changeSection,18,0.18,take,accept,takes in,0,0.0,llama3p1_8b_base
939,changeSection,8,0.08,take,bring_in,takes in,0,0.0,llama3p1_8b_base
939,changeSection,0,0.0,take,get,takes in,0,0.0,llama3p1_8b_base
939,changeSection,14,0.14,take,input,takes in,0,0.0,llama3p1_8b_base
939,changeSection,4,0.04,take,take,takes in,0,0.0,llama3p1_8b_base
965,combine,168,0.84,concatenate,add,combine,150,0.75,llama3p1_8b_base
965,combine,158,0.79,concatenate,combine,combine,150,0.75,llama3p1_8b_base
965,combine,132,0.66,concatenate,concatenate,combine,150,0.75,llama3p1_8b_base
965,combine,168,0.84,concatenate,splice,combine,150,0.75,llama3p1_8b_base
965,combine,80,0.8,list,array,list,150,0.75,llama3p1_8b_base
965,combine,96,0.96,list,array_list,list,150,0.75,llama3p1_8b_base
965,combine,153,0.765,list,brackets,list,150,0.75,llama3p1_8b_base
965,combine,64,0.64,list,list,list,150,0.75,llama3p1_8b_base
965,combine,20,0.2,list,set,list,150,0.75,llama3p1_8b_base
965,combine,72,0.72,list,set_of_brackets,list,150,0.75,llama3p1_8b_base
965,combine,76,0.76,parameter,argument,input,150,0.75,llama3p1_8b_base
965,combine,82,0.82,parameter,input,input,150,0.75,llama3p1_8b_base
965,combine,76,0.76,parameter,parameter,input,150,0.75,llama3p1_8b_base
965,combine,86,0.86,parameter,value_provided,input,150,0.75,llama3p1_8b_base
965,combine,88,0.88,return,display,output,150,0.75,llama3p1_8b_base
965,combine,84,0.84,return,output,output,150,0.75,llama3p1_8b_base
965,combine,6,0.06,return,print,output,150,0.75,llama3p1_8b_base
965,combine,84,0.84,return,produce,output,150,0.75,llama3p1_8b_base
965,combine,78,0.78,return,return,output,150,0.75,llama3p1_8b_base
965,combine,74,0.74,take,accept,take,150,0.75,llama3p1_8b_base
965,combine,98,0.98,take,bring_in,take,150,0.75,llama3p1_8b_base
965,combine,92,0.92,take,get,take,150,0.75,llama3p1_8b_base
965,combine,88,0.88,take,input,take,150,0.75,llama3p1_8b_base
965,combine,78,0.78,take,take,take,150,0.75,llama3p1_8b_base
1030,reduce,200,1.0,concatenate,add,add,200,1.0,llama3p1_8b_base
1030,reduce,200,1.0,concatenate,combine,add,200,1.0,llama3p1_8b_base
